Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
2018-12-31 23:54:00-05:00,2.359,8557380,NOAA,2018-12-31,23:54:00,2.359,NAVD,0,8557380-2019-0
2019-01-02 00:48:00-05:00,1.896,8557380,NOAA,2019-01-02,00:48:00,1.896,NAVD,0,8557380-2019-1
2019-01-03 01:54:00-05:00,2.553,8557380,NOAA,2019-01-03,01:54:00,2.553,NAVD,0,8557380-2019-2
2019-01-04 02:24:00-05:00,2.638,8557380,NOAA,2019-01-04,02:24:00,2.638,NAVD,0,8557380-2019-3
2019-01-05 03:18:00-05:00,3.366,8557380,NOAA,2019-01-05,03:18:00,3.366,NAVD,0,8557380-2019-4
2019-01-06 03:48:00-05:00,3.169,8557380,NOAA,2019-01-06,03:48:00,3.169,NAVD,0,8557380-2019-5
2019-01-07 04:18:00-05:00,2.576,8557380,NOAA,2019-01-07,04:18:00,2.576,NAVD,0,8557380-2019-6
2019-01-08 05:06:00-05:00,2.907,8557380,NOAA,2019-01-08,05:06:00,2.907,NAVD,0,8557380-2019-7
2019-01-09 05:30:00-05:00,2.333,8557380,NOAA,2019-01-09,05:30:00,2.333,NAVD,0,8557380-2019-8
2019-01-10 06:24:00-05:00,1.247,8557380,NOAA,2019-01-10,06:24:00,1.247,NAVD,0,8557380-2019-9
2019-01-11 06:54:00-05:00,1.7,8557380,NOAA,2019-01-11,06:54:00,1.7,NAVD,0,8557380-2019-10
2019-01-12 07:36:00-05:00,1.417,8557380,NOAA,2019-01-12,07:36:00,1.417,NAVD,0,8557380-2019-11
2019-01-13 08:36:00-05:00,1.978,8557380,NOAA,2019-01-13,08:36:00,1.978,NAVD,0,8557380-2019-12
2019-01-13 21:12:00-05:00,2.451,8557380,NOAA,2019-01-13,21:12:00,2.451,NAVD,0,8557380-2019-13
2019-01-14 22:12:00-05:00,2.195,8557380,NOAA,2019-01-14,22:12:00,2.195,NAVD,0,8557380-2019-14
2019-01-15 23:00:00-05:00,2.244,8557380,NOAA,2019-01-15,23:00:00,2.244,NAVD,0,8557380-2019-15
2019-01-17 00:00:00-05:00,1.942,8557380,NOAA,2019-01-17,00:00:00,1.942,NAVD,0,8557380-2019-16
2019-01-18 00:36:00-05:00,2.963,8557380,NOAA,2019-01-18,00:36:00,2.963,NAVD,0,8557380-2019-17
2019-01-19 01:36:00-05:00,3.117,8557380,NOAA,2019-01-19,01:36:00,3.117,NAVD,0,8557380-2019-18
2019-01-20 02:24:00-05:00,4.039,8557380,NOAA,2019-01-20,02:24:00,4.039,NAVD,0,8557380-2019-19
2019-01-21 03:12:00-05:00,2.1,8557380,NOAA,2019-01-21,03:12:00,2.1,NAVD,0,8557380-2019-20
2019-01-22 04:18:00-05:00,1.906,8557380,NOAA,2019-01-22,04:18:00,1.906,NAVD,0,8557380-2019-21
2019-01-23 05:12:00-05:00,2.713,8557380,NOAA,2019-01-23,05:12:00,2.713,NAVD,0,8557380-2019-22
2019-01-24 06:12:00-05:00,3.137,8557380,NOAA,2019-01-24,06:12:00,3.137,NAVD,0,8557380-2019-23
2019-01-25 06:54:00-05:00,2.011,8557380,NOAA,2019-01-25,06:54:00,2.011,NAVD,0,8557380-2019-24
2019-01-26 07:42:00-05:00,1.818,8557380,NOAA,2019-01-26,07:42:00,1.818,NAVD,0,8557380-2019-25
2019-01-26 20:30:00-05:00,2.188,8557380,NOAA,2019-01-26,20:30:00,2.188,NAVD,0,8557380-2019-26
2019-01-27 21:24:00-05:00,2.037,8557380,NOAA,2019-01-27,21:24:00,2.037,NAVD,0,8557380-2019-27
2019-01-28 22:36:00-05:00,2.418,8557380,NOAA,2019-01-28,22:36:00,2.418,NAVD,0,8557380-2019-28
2019-01-29 23:18:00-05:00,1.814,8557380,NOAA,2019-01-29,23:18:00,1.814,NAVD,0,8557380-2019-29
2019-01-31 00:24:00-05:00,0.709,8557380,NOAA,2019-01-31,00:24:00,0.709,NAVD,0,8557380-2019-30
2019-02-01 01:12:00-05:00,1.168,8557380,NOAA,2019-02-01,01:12:00,1.168,NAVD,0,8557380-2019-31
2019-02-02 02:06:00-05:00,1.841,8557380,NOAA,2019-02-02,02:06:00,1.841,NAVD,0,8557380-2019-32
