,Date,Time,SiteID,Source,Measured Water Level,Offset,Adjusted Water Level,VDatum
0,2016-01-10,2023-05-28 03:24:00,8570283,NOAA,2.241,0.0,2.24,NAVD
1,2016-01-10,2023-05-28 03:36:00,8557380,NOAA,4.183,0.0,4.18,NAVD
2,2016-01-10,2023-05-28 04:36:00,1484085,USGS,4.57,0.0,4.57,NAVD
3,2016-01-10,2023-05-28 06:24:00,8551910,NOAA,4.836,0.0,4.84,NAVD
4,2016-01-10,2023-05-28 06:30:00,8551762,NOAA,5.102,-0.04,5.06,MSL
5,2016-01-22,2023-05-28 16:12:00,1484085,USGS,2.94,0.0,2.94,NAVD
6,2016-01-23,2023-05-28 03:24:00,8557380,NOAA,6.627,0.0,6.63,NAVD
7,2016-01-23,2023-05-28 06:18:00,8551762,NOAA,5.758,-0.04,5.72,MSL
8,2016-01-23,2023-05-28 06:18:00,8551910,NOAA,4.764,0.0,4.76,NAVD
9,2016-01-23,2023-05-28 14:54:00,8570283,NOAA,3.035,0.0,3.04,NAVD
10,2016-02-09,2023-05-28 03:54:00,8570283,NOAA,2.516,0.0,2.52,NAVD
11,2016-02-09,2023-05-28 04:00:00,8557380,NOAA,4.61,0.0,4.61,NAVD
12,2016-02-09,2023-05-28 05:18:00,1484085,USGS,4.84,0.0,4.84,NAVD
13,2016-02-09,2023-05-28 06:48:00,8551910,NOAA,5.023,0.0,5.02,NAVD
14,2016-02-09,2023-05-28 07:00:00,8551762,NOAA,5.272,-0.04,5.23,MSL
15,2016-02-24,2023-05-28 04:30:00,8557380,NOAA,2.95,0.0,2.95,NAVD
16,2016-02-24,2023-05-28 16:12:00,8570283,NOAA,1.572,0.0,1.57,NAVD
17,2016-02-24,2023-05-28 17:18:00,1484085,USGS,3.55,0.0,3.55,NAVD
18,2016-02-24,2023-05-28 19:30:00,8551910,NOAA,4.633,0.0,4.63,NAVD
19,2016-02-24,2023-05-28 19:36:00,8551762,NOAA,4.652,-0.04,4.61,MSL
20,2016-05-05,2023-05-28 15:06:00,8570283,NOAA,2.188,0.0,2.19,NAVD
21,2016-05-05,2023-05-28 15:30:00,8557380,NOAA,4.245,0.0,4.25,NAVD
22,2016-05-05,2023-05-28 17:06:00,1484085,USGS,4.38,0.0,4.38,NAVD
23,2016-05-05,2023-05-28 18:24:00,8551762,NOAA,4.997,-0.04,4.96,MSL
24,2016-05-06,2023-05-28 18:54:00,8551910,NOAA,4.705,0.0,4.71,NAVD
25,2016-09-29,2023-05-28 15:48:00,8557380,NOAA,4.38,0.0,4.38,NAVD
26,2016-09-29,2023-05-28 15:48:00,8570283,NOAA,2.638,0.0,2.64,NAVD
27,2016-09-29,2023-05-28 17:54:00,1484085,USGS,4.82,0.0,4.82,NAVD
28,2016-09-29,2023-05-28 18:36:00,8551910,NOAA,4.606,0.0,4.61,NAVD
29,2016-09-29,2023-05-28 18:36:00,8551762,NOAA,4.843,-0.04,4.8,MSL
